article,highlights
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'B', 'ER', 'M', 'Y', 'UW', 'D', 'AH', 'SIL', 'T', 'R', 'AY', 'AE', 'NG', 'G', 'AH', 'L', 'SIL']",The Bermuda Triangle
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'G', 'EH', 'N', 'SIL', 'M', 'AE', 'S', 'T', 'SIL', 'OW', 'L', 'D', 'SIL']",He's nine months old
"Translate phoneme to English sentence: ['HH', 'IY', 'Z', 'SIL', 'N', 'AY', 'N', 'SIL', 'M', 'AH', 'N', 'TH', 'S', 'SIL', 'OW', 'L', 'D', 'SIL']",He's nine months old
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'IH', 'Z', 'SIL', 'L', 'AY', 'K', 'SIL', 'AH', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'IY', 'SIL']",It is like a country
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'IH', 'Z', 'SIL', 'L', 'AY', 'K', 'SIL', 'AH', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'IY', 'SIL']",It is like a country
"Translate phoneme to English sentence: ['AH', 'SIL', 'M', 'IH', 'L', 'SIL', 'P', 'ER', 'S', 'AH', 'N', 'SIL']",A male profession
"Translate phoneme to English sentence: ['AH', 'SIL', 'M', 'EY', 'L', 'SIL', 'P', 'R', 'AH', 'F', 'EH', 'SH', 'AH', 'N', 'SIL']",A male profession
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'L', 'AH', 'N', 'D', 'ER', 'Z', 'SIL', 'L', 'IH', 'P', 'SIL', 'IH', 'T', 'S', 'SIL']",The islanders sleep inside
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'AY', 'L', 'AH', 'N', 'D', 'ER', 'Z', 'SIL', 'S', 'L', 'IY', 'P', 'SIL', 'IH', 'N', 'S', 'AY', 'D', 'SIL']",The islanders sleep inside
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'D', 'IH', 'S', 'K', 'R', 'AH', 'N', 'SIL', 'AE', 'L', 'AH', 'G', 'EH', 'S', 'T', 'SIL']",They are the Detroit delegates
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'AA', 'R', 'SIL', 'DH', 'AH', 'SIL', 'D', 'IH', 'T', 'R', 'OY', 'T', 'SIL', 'D', 'EH', 'L', 'AH', 'G', 'AH', 'T', 'S', 'SIL']",They are the Detroit delegates
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'K', 'IH', 'P', 'S', 'SIL']",They have coupons
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'K', 'UW', 'P', 'AO', 'N', 'Z', 'SIL']",They have coupons
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'B', 'IH', 'L', 'SIL', 'DH', 'AH', 'SIL', 'G', 'EH', 'N', 'SIL']",I can't believe they can
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'B', 'IH', 'L', 'IY', 'V', 'SIL', 'DH', 'EY', 'SIL', 'K', 'AE', 'N', 'SIL']",I can't believe they can
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'IH', 'T', 'SIL', 'M', 'AY', 'SIL', 'DH', 'EH', 'M', 'SIL']",You just have to keep buying them
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'K', 'IY', 'P', 'SIL', 'B', 'AY', 'IH', 'NG', 'SIL', 'DH', 'EH', 'M', 'SIL']",You just have to keep buying them
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'AH', 'SIL', 'N', 'UW', 'SIL', 'HH', 'AE', 'Z', 'SIL', 'EH', 'V', 'R', 'IY', 'TH', 'IH', 'NG', 'SIL', 'IH', 'Z', 'SIL', 'W', 'AH', 'T', 'SIL']",In a new house everything is white
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'AH', 'SIL', 'N', 'UW', 'SIL', 'HH', 'AW', 'S', 'SIL', 'EH', 'V', 'R', 'IY', 'TH', 'IH', 'NG', 'SIL', 'IH', 'Z', 'SIL', 'W', 'AY', 'T', 'SIL']",In a new house everything is white
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'W', 'IY', 'SIL', 'AE', 'T', 'SIL', 'B', 'IH', 'B', 'SIL']",Easiest way out maybe
"Translate phoneme to English sentence: ['IY', 'Z', 'IY', 'AH', 'S', 'T', 'SIL', 'W', 'EY', 'SIL', 'AW', 'T', 'SIL', 'M', 'EY', 'B', 'IY', 'SIL']",Easiest way out maybe
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'W', 'IH', 'L', 'SIL', 'HH', 'EH', 'L', 'P', 'SIL', 'S', 'AH', 'V', 'SIL', 'AW', 'ER', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'Z', 'SIL']",That will help solve our problems
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'W', 'IH', 'L', 'SIL', 'HH', 'EH', 'L', 'P', 'SIL', 'S', 'AA', 'L', 'V', 'SIL', 'AW', 'ER', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'Z', 'SIL']",That will help solve our problems
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'G', 'IH', 'S', 'SIL', 'T', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'K', 'AE', 'N', 'SIL', 'B', 'IY', 'SIL', 'D', 'AH', 'N', 'SIL']",What kind of things do you think can be done
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL', 'D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'K', 'AE', 'N', 'SIL', 'B', 'IY', 'SIL', 'D', 'AH', 'N', 'SIL']",What kind of things do you think can be done
"Translate phoneme to English sentence: ['AY', 'SIL', 'T', 'AY', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL', 'SH', 'UH', 'R', 'SIL']",I try to make sure
"Translate phoneme to English sentence: ['AY', 'SIL', 'T', 'R', 'AY', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL', 'SH', 'UH', 'R', 'SIL']",I try to make sure
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'AA', 'R', 'SIL', 'OW', 'K', 'AH', 'L', 'SIL', 'DH', 'IY', 'Z', 'SIL', 'V', 'EH', 'R', 'IY', 'Z', 'SIL', 'D', 'AE', 'K', 'AH', 'S', 'SIL']",There are also these various disclosures
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'AA', 'R', 'SIL', 'AO', 'L', 'S', 'OW', 'SIL', 'DH', 'IY', 'Z', 'SIL', 'V', 'EH', 'R', 'IY', 'AH', 'S', 'SIL', 'D', 'IH', 'S', 'K', 'L', 'OW', 'ZH', 'ER', 'Z', 'SIL']",There are also these various disclosures
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'AA', 'L', 'AH', 'D', 'EY', 'Z', 'SIL']",Enjoy the Holidays
"Translate phoneme to English sentence: ['EH', 'N', 'JH', 'OY', 'SIL', 'DH', 'AH', 'SIL', 'HH', 'AA', 'L', 'AH', 'D', 'EY', 'Z', 'SIL']",Enjoy the Holidays
"Translate phoneme to English sentence: ['N', 'OW', 'SIL', 'IH', 'N', 'IY', 'SIL', 'CH', 'AO', 'R', 'K', 'AH', 'Z', 'SIL']",No easy choices
"Translate phoneme to English sentence: ['N', 'OW', 'SIL', 'IY', 'Z', 'IY', 'SIL', 'CH', 'OY', 'S', 'AH', 'Z', 'SIL']",No easy choices
"Translate phoneme to English sentence: ['B', 'R', 'IH', 'NG', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'Z', 'SIL', 'K', 'IH', 'L', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL']",Drunk drivers kill people
"Translate phoneme to English sentence: ['D', 'R', 'AH', 'NG', 'K', 'SIL', 'D', 'R', 'AY', 'V', 'ER', 'Z', 'SIL', 'K', 'IH', 'L', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL']",Drunk drivers kill people
"Translate phoneme to English sentence: ['AA', 'N', 'SIL', 'P', 'AH', 'B', 'EY', 'SH', 'AH', 'N', 'SIL', 'AO', 'R', 'SIL', 'B', 'IH', 'L', 'AO', 'SIL', 'AH', 'N', 'D', 'SIL', 'G', 'EH', 'D', 'SIL', 'S', 'AH', 'M', 'W', 'AH', 'N', 'SIL', 'IH', 'T', 'S', 'SIL']",On probation or parole and killed someone else
"Translate phoneme to English sentence: ['AA', 'N', 'SIL', 'P', 'R', 'OW', 'B', 'EY', 'SH', 'AH', 'N', 'SIL', 'AO', 'R', 'SIL', 'P', 'ER', 'OW', 'L', 'SIL', 'AH', 'N', 'D', 'SIL', 'K', 'IH', 'L', 'D', 'SIL', 'S', 'AH', 'M', 'W', 'AH', 'N', 'SIL', 'EH', 'L', 'S', 'SIL']",On probation or parole and killed someone else
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'P', 'R', 'IH', 'S', 'T', 'SIL', 'M', 'IY', 'SIL', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'N', 'EH', 'K', 'S', 'T', 'SIL', 'P', 'OY', 'N', 'T', 'SIL']",This brings me to the next point
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'B', 'R', 'IH', 'NG', 'Z', 'SIL', 'M', 'IY', 'SIL', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'N', 'EH', 'K', 'S', 'T', 'SIL', 'P', 'OY', 'N', 'T', 'SIL']",This brings me to the next point
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'EH', 'R', 'SIL', 'IH', 'N', 'SIL', 'AH', 'SIL', 'K', 'AH', 'N', 'V', 'ER', 'S', 'IY', 'SIL']",I don't think they're in a conspiracy
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'EH', 'R', 'SIL', 'IH', 'N', 'SIL', 'AH', 'SIL', 'K', 'AH', 'N', 'S', 'P', 'IH', 'R', 'AH', 'S', 'IY', 'SIL']",I don't think they're in a conspiracy
"Translate phoneme to English sentence: ['AH', 'SIL', 'M', 'IH', 'L', 'AH', 'N', 'SIL', 'D', 'AH', 'DH', 'ER', 'Z', 'SIL', 'AH', 'G', 'EY', 'SIL']",A million dollars a year
"Translate phoneme to English sentence: ['AH', 'SIL', 'M', 'IH', 'L', 'Y', 'AH', 'N', 'SIL', 'D', 'AA', 'L', 'ER', 'Z', 'SIL', 'AH', 'SIL', 'Y', 'IH', 'R', 'SIL']",A million dollars a year
"Translate phoneme to English sentence: ['B', 'R', 'IH', 'NG', 'SIL', 'T', 'R', 'AE', 'K', 'S', 'SIL', 'B', 'EH', 'JH', 'IH', 'K', 'SIL', 'IH', 'Z', 'SIL', 'G', 'AA', 'P', 'S', 'SIL', 'AH', 'SIL', 'P', 'R', 'AH', 'B', 'AH', 'L', 'SIL', 'AE', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'P', 'OY', 'N', 'T', 'SIL']",Trump's budget is just a proposal at this point
"Translate phoneme to English sentence: ['T', 'R', 'AH', 'M', 'P', 'S', 'SIL', 'B', 'AH', 'JH', 'IH', 'T', 'SIL', 'IH', 'Z', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'AH', 'SIL', 'P', 'R', 'AH', 'P', 'OW', 'Z', 'AH', 'L', 'SIL', 'AE', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'P', 'OY', 'N', 'T', 'SIL']",Trump's budget is just a proposal at this point
"Translate phoneme to English sentence: ['W', 'IY', 'V', 'SIL', 'AE', 'N', 'SIL', 'W', 'UH', 'D', 'SIL', 'AE', 'Z', 'SIL', 'L', 'AO', 'NG', 'SIL', 'AE', 'Z', 'SIL', 'AH', 'SIL', 'K', 'AE', 'N', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL']",We've had one as long as I can remember
"Translate phoneme to English sentence: ['W', 'IY', 'V', 'SIL', 'HH', 'AE', 'D', 'SIL', 'W', 'AH', 'N', 'SIL', 'AE', 'Z', 'SIL', 'L', 'AO', 'NG', 'SIL', 'AE', 'Z', 'SIL', 'AY', 'SIL', 'K', 'AE', 'N', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL']",We've had one as long as I can remember
"Translate phoneme to English sentence: ['AO', 'L', 'EH', 'V', 'ER', 'SIL', 'DH', 'EH', 'R', 'SIL', 'IH', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'HH', 'IY', 'SIL', 'P', 'AA', 'R', 'T', 'SIL', 'T', 'UW', 'SIL', 'K', 'IY', 'P', 'SIL', 'IH', 'N', 'SIL', 'M', 'AY', 'N', 'D', 'SIL']",However there is one key point to keep in mind
"Translate phoneme to English sentence: ['HH', 'AW', 'EH', 'V', 'ER', 'SIL', 'DH', 'EH', 'R', 'SIL', 'IH', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'K', 'IY', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'T', 'UW', 'SIL', 'K', 'IY', 'P', 'SIL', 'IH', 'N', 'SIL', 'M', 'AY', 'N', 'D', 'SIL']",However there is one key point to keep in mind
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'W', 'ER', 'K', 'IH', 'NG', 'SIL', 'AH', 'P', 'SIL', 'T', 'UW', 'SIL', 'AH', 'SIL', 'Y', 'IH', 'R', 'SIL', 'N', 'AW', 'SIL']",It's working up to a year now
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'W', 'ER', 'K', 'IH', 'NG', 'SIL', 'AH', 'P', 'SIL', 'T', 'UW', 'SIL', 'AH', 'SIL', 'Y', 'IH', 'R', 'SIL', 'N', 'AW', 'SIL']",It's working up to a year now
"Translate phoneme to English sentence: ['AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'F', 'UH', 'L', 'SIL', 'AH', 'V', 'SIL', 'S', 'N', 'OW', 'SIL']",A house full of snow
"Translate phoneme to English sentence: ['AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'F', 'UH', 'L', 'SIL', 'AH', 'V', 'SIL', 'S', 'N', 'OW', 'SIL']",A house full of snow
"Translate phoneme to English sentence: ['AO', 'L', 'SIL', 'DH', 'OW', 'Z', 'SIL', 'Y', 'AH', 'M', 'IH', 'T', 'SIL', 'K', 'AH', 'M', 'P', 'Y', 'UW', 'T', 'ER', 'Z', 'SIL']",All those European countries
"Translate phoneme to English sentence: ['AO', 'L', 'SIL', 'DH', 'OW', 'Z', 'SIL', 'Y', 'UH', 'R', 'AH', 'P', 'IY', 'AH', 'N', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'IY', 'Z', 'SIL']",All those European countries
"Translate phoneme to English sentence: ['AO', 'L', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL', 'DH', 'AE', 'T', 'SIL', 'W', 'AH', 'N', 'SIL', 'D', 'AH', 'CH', 'SIL', 'W', 'IH', 'DH', 'SIL', 'K', 'IH', 'D', 'Z', 'SIL']",All of those things that one does with kids
"Translate phoneme to English sentence: ['AO', 'L', 'SIL', 'AH', 'V', 'SIL', 'DH', 'OW', 'Z', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL', 'DH', 'AE', 'T', 'SIL', 'W', 'AH', 'N', 'SIL', 'D', 'AH', 'Z', 'SIL', 'W', 'IH', 'DH', 'SIL', 'K', 'IH', 'D', 'Z', 'SIL']",All of those things that one does with kids
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'AA', 'R', 'T', 'SIL', 'G', 'EH', 'T', 'IH', 'NG', 'SIL', 'G', 'AA', 'T', 'SIL', 'AH', 'N', 'D', 'SIL', 'AH', 'SIL']",That aren't getting taught at home
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'AA', 'R', 'AH', 'N', 'T', 'SIL', 'G', 'EH', 'T', 'IH', 'NG', 'SIL', 'T', 'AO', 'T', 'SIL', 'AE', 'T', 'SIL', 'HH', 'OW', 'M', 'SIL']",That aren't getting taught at home
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'T', 'SIL', 'DH', 'EY', 'SIL', 'S', 'EH', 'D', 'SIL']",That's what they said
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'T', 'SIL', 'DH', 'EY', 'SIL', 'S', 'EH', 'D', 'SIL']",That's what they said
"Translate phoneme to English sentence: ['N', 'AE', 'CH', 'SIL', 'Y', 'IH', 'R', 'SIL', 'AH', 'V', 'SIL', 'EH', 'N', 'IY', 'SIL', 'W', 'AO', 'N', 'SIL']",Tax year of eighty one
"Translate phoneme to English sentence: ['T', 'AE', 'K', 'S', 'SIL', 'Y', 'IH', 'R', 'SIL', 'AH', 'V', 'SIL', 'EY', 'T', 'IY', 'SIL', 'W', 'AH', 'N', 'SIL']",Tax year of eighty one
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'AH', 'SIL', 'B', 'IH', 'G', 'SIL', 'K', 'AH', 'N', 'S', 'AH', 'N', 'SIL', 'IH', 'F', 'SIL', 'Y', 'UW', 'SIL', 'L', 'EH', 'V', 'SIL', 'DH', 'EH', 'R', 'SIL']",That's a big concern if you live there
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'AH', 'SIL', 'B', 'IH', 'G', 'SIL', 'K', 'AH', 'N', 'S', 'ER', 'N', 'SIL', 'IH', 'F', 'SIL', 'Y', 'UW', 'SIL', 'L', 'AY', 'V', 'SIL', 'DH', 'EH', 'R', 'SIL']",That's a big concern if you live there
"Translate phoneme to English sentence: ['S', 'OW', 'SIL', 'DH', 'AH', 'SIL', 'T', 'AE', 'K', 'T', 'ER', 'SIL', 'IH', 'L', 'AE', 'K', 'T', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'HH', 'ER', 'SIL']",So the doctor elected to have her
"Translate phoneme to English sentence: ['S', 'OW', 'SIL', 'DH', 'AH', 'SIL', 'D', 'AA', 'K', 'T', 'ER', 'SIL', 'IH', 'L', 'EH', 'K', 'T', 'AH', 'D', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'HH', 'ER', 'SIL']",So the doctor elected to have her
"Translate phoneme to English sentence: ['DH', 'EH', 'N', 'SIL', 'DH', 'EY', 'SIL', 'M', 'IY', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'T', 'UW', 'SIL', 'Y', 'UW', 'SIL']",Did they mail that to you
"Translate phoneme to English sentence: ['D', 'IH', 'D', 'SIL', 'DH', 'EY', 'SIL', 'M', 'EY', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'T', 'UW', 'SIL', 'Y', 'UW', 'SIL']",Did they mail that to you
"Translate phoneme to English sentence: ['T', 'EY', 'M', 'SIL', 'W', 'UH', 'D', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'T', 'EY', 'K', 'SIL', 'AA', 'N', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'SH', 'AH', 'V', 'ER', 'N', 'S', 'SIL']",Tim would like to take on other genres
"Translate phoneme to English sentence: ['T', 'IH', 'M', 'SIL', 'W', 'UH', 'D', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'T', 'EY', 'K', 'SIL', 'AA', 'N', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'ZH', 'AA', 'N', 'R', 'AH', 'Z', 'SIL']",Tim would like to take on other genres
"Translate phoneme to English sentence: ['K', 'AE', 'N', 'T', 'SIL', 'G', 'IH', 'V', 'SIL', 'AH', 'P', 'SIL', 'AA', 'N', 'SIL', 'IH', 'T', 'SIL']",Can't give up on it
"Translate phoneme to English sentence: ['K', 'AE', 'N', 'T', 'SIL', 'G', 'IH', 'V', 'SIL', 'AH', 'P', 'SIL', 'AA', 'N', 'SIL', 'IH', 'T', 'SIL']",Can't give up on it
"Translate phoneme to English sentence: ['L', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'D', 'EY', 'P', 'AH', 'L', 'SIL', 'R', 'IH', 'V', 'IH', 'ZH', 'SIL']",Through the newspaper reviews
"Translate phoneme to English sentence: ['TH', 'R', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'N', 'UW', 'Z', 'P', 'EY', 'P', 'ER', 'SIL', 'R', 'IY', 'V', 'Y', 'UW', 'Z', 'SIL']",Through the newspaper reviews
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'SH', 'UH', 'D', 'SIL', 'S', 'IY', 'SIL', 'T', 'UW', 'SIL', 'AW', 'ER', 'SIL', 'AH', 'N', 'D', 'SIL', 'L', 'AY', 'F', 'SIL']",We should see to our own lives
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'SH', 'UH', 'D', 'SIL', 'S', 'IY', 'SIL', 'T', 'UW', 'SIL', 'AW', 'ER', 'SIL', 'OW', 'N', 'SIL', 'L', 'IH', 'V', 'Z', 'SIL']",We should see to our own lives
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'Y', 'UW', 'SIL', 'S', 'IY', 'N', 'SIL']",What have you seen
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'Y', 'UW', 'SIL', 'S', 'IY', 'N', 'SIL']",What have you seen
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'DH', 'AE', 'T', 'S', 'SIL', 'T', 'AY', 'M', 'SIL', 'AH', 'V', 'SIL', 'Y', 'IH', 'R', 'SIL']",What do you like to do this time of year
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'DH', 'IH', 'S', 'SIL', 'T', 'AY', 'M', 'SIL', 'AH', 'V', 'SIL', 'Y', 'IH', 'R', 'SIL']",What do you like to do this time of year
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'IH', 'N', 'AW', 'Z', 'SIL', 'DH', 'AE', 'T', 'SIL', 'T', 'UW', 'SIL', 'Y', 'UW', 'SIL']",She didn't announce that to you
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'AH', 'N', 'AW', 'N', 'S', 'SIL', 'DH', 'AE', 'T', 'SIL', 'T', 'UW', 'SIL', 'Y', 'UW', 'SIL']",She didn't announce that to you
"Translate phoneme to English sentence: ['AY', 'SIL', 'N', 'EH', 'V', 'ER', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'N', 'UW', 'SIL', 'DH', 'AE', 'T', 'SIL']",I never even knew that
"Translate phoneme to English sentence: ['AY', 'SIL', 'N', 'EH', 'V', 'ER', 'SIL', 'IY', 'V', 'IH', 'N', 'SIL', 'N', 'UW', 'SIL', 'DH', 'AE', 'T', 'SIL']",I never even knew that
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'B', 'EH', 'K', 'S', 'AH', 'D', 'SIL', 'B', 'IH', 'S', 'AY', 'D', 'Z', 'SIL', 'M', 'EH', 'S', 'AH', 'F', 'SIL']",There was one other person besides myself
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'W', 'AH', 'N', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'P', 'ER', 'S', 'AH', 'N', 'SIL', 'B', 'IH', 'S', 'AY', 'D', 'Z', 'SIL', 'M', 'AY', 'S', 'EH', 'L', 'F', 'SIL']",There was one other person besides myself
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AY', 'D', 'SIL', 'IH', 'T', 'SIL', 'IY', 'DH', 'ER', 'SIL']",You don't have to hide it either
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AY', 'D', 'SIL', 'IH', 'T', 'SIL', 'IY', 'DH', 'ER', 'SIL']",You don't have to hide it either
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'G', 'EH', 'T', 'SIL', 'AO', 'L', 'SIL', 'AH', 'V', 'SIL', 'IH', 'T', 'S', 'SIL']",You can't get all of us
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'G', 'EH', 'T', 'SIL', 'AO', 'L', 'SIL', 'AH', 'V', 'SIL', 'AH', 'S', 'SIL']",You can't get all of us
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'AH', 'SIL', 'N', 'UW', 'Z', 'V', 'EY', 'N', 'D', 'SIL']",I think the newsmen
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'AH', 'SIL', 'N', 'UW', 'Z', 'M', 'IH', 'N', 'SIL']",I think the newsmen
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'IH', 'N', 'T', 'AH', 'R', 'EH', 'S', 'T', 'AH', 'B', 'AH', 'L', 'SIL']",That's understandable
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'AH', 'N', 'D', 'ER', 'S', 'T', 'AE', 'N', 'D', 'AH', 'B', 'AH', 'L', 'SIL']",That's understandable
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'S', 'IY', 'SIL', 'DH', 'EH', 'M', 'SIL', 'AE', 'T', 'SIL', 'L', 'IY', 'S', 'T', 'SIL', 'W', 'AH', 'N', 'S', 'SIL', 'AH', 'SIL', 'W', 'IH', 'K', 'SIL']",We see them at least once a week
